BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AS OF FINAL ROLL,BLOCK,LOT,EASE-MENT,BUILDING CLASS AS OF FINAL ROLL,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,Latitude,Longitude,Community Board,Council District,BIN,BBL,Census Tract 2020,Neighborhood Tabulation Area (NTA) (2020)
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,4976,32,,A9,618 EAST 43RD STREET,,11203,1,0,1,"2,000","1,584",1925,1,A9,$0,10/31/2024,40.640299,-73.935967,317,45,3112843,3049760032,838,BK1702
3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS,1,4683,22,,B1,80 E 58TH STREET,,11203,2,0,2,"1,568","2,068",1945,1,B1,"$575,000",10/31/2024,40.653408,-73.922843,317,41,3102414,3046830022,864,BK1703
3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS,1,4979,27,,B9,846 EAST 46TH STREET,,11203,2,0,2,"3,000","2,217",1955,1,B9,"$850,000",10/31/2024,40.640698,-73.933117,317,45,3113015,3049790027,838,BK1702
3,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS,1,4825,36,,B1,152 EAST 46TH STREET,,11203,2,0,2,"2,000","1,680",1945,1,B1,$0,10/31/2024,40.658648,-73.935034,309,41,3107613,3048250036,876,BK0902
3,FLATLANDS,02 TWO FAMILY DWELLINGS,1,7799,14,,B1,1397 EAST 51ST STREET,,11234,2,0,2,"2,867","1,998",1940,1,B1,"$950,000",10/31/2024,40.626454,-73.926657,318,46,3216455,3077990014,676,BK1801
3,FLATLANDS,22 STORE BUILDINGS,4,7820,48,,K2,1959 FLATBUSH AVENUE,,11234,1,1,2,"1,800","2,916",1931,4,K2,"$950,000",10/31/2024,40.622011,-73.936208,318,45,3217246,3078200048,736,BK1801
3,FORT GREENE,46 CONDO STORE BUILDINGS,4,2111,1001,,RK,"1 HANSON PLACE, RETL",RETL,11217,,1,1,,,,4,RK,"$1,900,000",10/31/2024,40.685107,-73.977732,302,35,3059183,3021117501,35,BK0203
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6897,49,,B1,160 BAY 43RD ST,,11214,2,0,2,"1,533","2,000",1930,1,B1,$0,10/31/2024,40.592063,-73.988514,313,43,3321033,3068970049,304,BK1103
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,7086,13,,B1,114 LAKE STREET,,11223,2,0,2,"2,512","2,400",1930,1,B1,$0,10/31/2024,40.601151,-73.973496,311,44,3190393,3070860013,410,BK1103
3,GRAVESEND,04 TAX CLASS 1 CONDOS,1A,6602,1201,,R3,"162 AVENUE O, 1A",1A,11204,1,,1,,,2012,1,R3,"$200,000",10/31/2024,40.610773,-73.978808,311,44,3174454,3066027503,434,BK1101
3,GRAVESEND,04 TAX CLASS 1 CONDOS,1A,6887,1013,,R3,"2761 BATH AVENUE, 1A",1A,11214,1,,1,,,,1,R3,"$500,000",10/31/2024,40.590654,-73.984831,313,47,3256840,3068877501,306,BK1301
3,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,6935,1,,D4,"2652 CROPSEY AVENUE, 12D",,11214,,,,,,1967,2,D4,"$430,000",10/31/2024,40.588967,-73.990408,313,47,3187689,3069350001,31401,BK1301
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,6580,1320,,R4,"1414 WEST 4TH STREET, 4C",4C,11204,1,,1,,,2007,2,R4,"$130,000",10/31/2024,40.611742,-73.978426,311,44,3424450,3065807504,434,BK1101
3,GRAVESEND,44 CONDO PARKING,4,6580,1336,,RG,"1414 WEST 4TH STREET, P5",P5,11204,,1,1,,,2007,4,RG,"$130,000",10/31/2024,40.611742,-73.978426,311,44,3424450,3065807504,434,BK1101
3,GRAVESEND,44 CONDO PARKING,4,6602,1207,,RP,"162 AVENUE O, PARK1",PARK1,11204,,1,1,,,2012,4,RP,"$200,000",10/31/2024,40.610773,-73.978808,311,44,3174454,3066027503,434,BK1101
3,GRAVESEND,44 CONDO PARKING,4,6887,1003,,RP,"2761 BATH AVENUE, PS3",PS3,11214,,1,1,,,1988,4,RP,"$500,000",10/31/2024,40.590654,-73.984831,313,47,3256840,3068877501,306,BK1301
3,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS,2,2713,1115,,R4,"76 ENGERT AVENUE, 8A",8A,11222,1,,1,,,,2,R4,"$1,900,000",10/31/2024,40.721312,-73.94857,301,33,3392153,3027137501,499,BK0101
3,GREENPOINT,44 CONDO PARKING,4,2713,1026,,RP,"84 ENGERT AVENUE, P10",P10,11222,,1,1,,,,4,RP,"$1,900,000",10/31/2024,40.721345,-73.948249,301,33,3425473,3027137502,499,BK0101
3,MADISON,02 TWO FAMILY DWELLINGS,1,6826,33,,B3,1960 EAST 21 STREET,,11229,2,0,2,"4,000","1,096",1925,1,B3,"$1,600,000",10/31/2024,40.605031,-73.951433,315,48,3184160,3068260033,560,BK1502
3,MARINE PARK,01 ONE FAMILY DWELLINGS,1,6843,32,,A5,1964 STUART STREET,,11229,1,0,1,"2,000","1,280",1940,1,A5,$0,10/31/2024,40.606142,-73.938636,315,46,3184911,3068430032,638,BK1502
3,MARINE PARK,01 ONE FAMILY DWELLINGS,1,8525,61,,A1,2050 KIMBALL STREET,,11234,1,0,1,"2,500",838,1925,1,A1,"$740,000",10/31/2024,40.610779,-73.927546,318,46,3241185,3085250061,660,BK1802
3,MARINE PARK,01 ONE FAMILY DWELLINGS,1,8537,27,,A9,2137 EAST 37TH STREET,,11234,1,0,1,"2,150","1,120",1920,1,A9,"$775,000",10/31/2024,40.607936,-73.928035,318,46,3241677,3085370027,660,BK1802
3,MILL BASIN,02 TWO FAMILY DWELLINGS,1,8594,36,,B1,2705 MILL AVENUE,,11234,2,0,2,"1,792","2,397",1960,1,B1,"$1,075,000",10/31/2024,40.608006,-73.913752,318,46,3242570,3085940036,70201,BK1802
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1509,17,,B9,446 BAINBRIDGE STREET,,11233,2,0,2,"1,942","2,622",1899,1,B9,$0,10/31/2024,40.682352,-73.918948,303,41,3040835,3015090017,379,BK0302
3,OCEAN PARKWAY-NORTH,01 ONE FAMILY DWELLINGS,1,5422,40,,A5,83 PARKVILLE AVENUE,,11230,1,0,1,"2,003","1,400",1910,1,A5,"$1,650,000",10/31/2024,40.629116,-73.975124,314,40,3127885,3054220040,480,BK1402
3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS,1,5423,74,,B1,135 PARKVILLE AVENUE,,11230,2,0,2,"2,003","2,368",1925,1,B1,"$1,740,000",10/31/2024,40.629974,-73.97334,314,40,3127926,3054230074,480,BK1402
3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS,1,6566,1,,B2,302 AVENUE M,,11230,2,0,2,"2,767","2,400",1930,1,B2,$0,10/31/2024,40.616662,-73.972182,312,44,3172760,3065660001,444,BK1204
3,OCEAN PARKWAY-SOUTH,02 TWO FAMILY DWELLINGS,1,7133,25,,B2,2200 EAST 7TH STREET,,11223,2,0,2,"3,020","2,286",1930,1,B2,"$2,000,000",10/31/2024,40.596837,-73.963898,315,48,3193047,3071330025,392,BK1501
3,PARK SLOPE,03 THREE FAMILY DWELLINGS,1,1091,48,,C0,559 9TH STREET,,11215,3,0,3,"1,845","2,952",1901,1,C0,"$3,500,000",10/31/2024,40.664916,-73.977468,306,39,3025960,3010910048,167,BK0602
3,PARK SLOPE,14 RENTALS - 4-10 UNIT,2A,954,40,,S3,80 7 AVENUE,,11217,3,1,4,"1,600","6,400",1921,2,S3,"$3,650,000",10/31/2024,40.674984,-73.975121,306,39,3019870,3009540040,159,BK0602
3,PARK SLOPE SOUTH,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1104,1506,,R1,"363 16TH STREET, 3B",3B,11215,1,,1,,,2007,2,R1,$0,10/31/2024,40.662208,-73.984094,307,39,3393478,3011047507,14902,BK0701
3,RED HOOK,03 THREE FAMILY DWELLINGS,1,574,30,,C0,198 CONOVER STREET,,11231,3,0,3,"2,500","2,250",1901,1,C0,"$3,000,000",10/31/2024,40.677799,-74.014594,306,38,3008591,3005740030,5301,BK0601
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7375,29,,B3,2256 EAST 15TH STREET,,11229,2,0,2,"1,800","2,982",1925,1,B3,$0,10/31/2024,40.595448,-73.955771,315,48,3200735,3073750029,586,BK1503
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7427,16,,B9,2428 BRAGG STREET,,11235,2,0,2,"2,000","2,244",1955,1,B9,"$1,139,500",10/31/2024,40.593689,-73.934813,315,46,3203643,3074270016,626,BK1503
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7441,507,,B2,2506 EAST 24TH STREET,,11235,2,0,2,"2,500","2,160",1925,1,B2,"$1,288,000",10/31/2024,40.590645,-73.945866,315,48,3204540,3074410507,59404,BK1503
3,SUNSET PARK,02 TWO FAMILY DWELLINGS,1,826,30,,B9,760 54TH STREET,,11220,2,0,2,"1,970","2,132",1910,1,B9,"$1,860,000",10/31/2024,40.639345,-74.006832,307,43,3014809,3008260030,10601,BK0703
3,SUNSET PARK,03 THREE FAMILY DWELLINGS,1,922,56,,C0,735 42ND STREET,,11232,3,0,3,"2,003","2,240",1905,1,C0,$0,10/31/2024,40.64641,-74.000378,307,38,3018197,3009220056,9201,BK0703
3,SUNSET PARK,13 CONDOS - ELEVATOR APARTMENTS,2,922,1208,,R4,"4102 8TH AVENUE, 2D",2D,11232,1,,1,,,2015,2,R4,$0,10/31/2024,40.646073,-73.998569,307,38,3425760,3009227503,9201,BK0703
3,SUNSET PARK,13 CONDOS - ELEVATOR APARTMENTS,2,922,1220,,R4,"4102 8TH AVENUE, 4A",4A,11232,1,,1,,,2015,2,R4,$0,10/31/2024,40.646073,-73.998569,307,38,3425760,3009227503,9201,BK0703
3,SUNSET PARK,13 CONDOS - ELEVATOR APARTMENTS,2,922,1225,,R4,"4102 8TH AVENUE, 4F",4F,11232,1,,1,,,2015,2,R4,$0,10/31/2024,40.646073,-73.998569,307,38,3425760,3009227503,9201,BK0703
3,SUNSET PARK,21 OFFICE BUILDINGS,4,792,8,,O5,5001 5 AVENUE,,11220,0,1,1,"2,517","10,000",1931,4,O5,$0,10/31/2024,40.645018,-74.0104,307,38,3013307,3007920008,98,BK0703
3,SUNSET PARK,30 WAREHOUSES,4,888,59,,E1,461 20TH STREET,,11215,0,1,1,"5,008","6,000",1965,4,E1,"$3,250,000",10/31/2024,40.657279,-73.985147,307,39,3259245,3008880059,1502,BK0701
3,WILLIAMSBURG-EAST,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2751,1303,,R1,"33 CONSELYEA STREET, 2",2,11211,1,,1,,,2019,2,R1,"$1,710,000",10/31/2024,40.714684,-73.950292,301,34,3424803,3027517503,501,BK0104
3,WILLIAMSBURG-EAST,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2945,1003,,R1,"1196 METROPOLITAN AVENUE, 1A",1A,11237,1,,1,,,1960,2,R1,"$949,000",10/31/2024,40.714292,-73.929111,301,34,3070527,3029450016,44902,BK0104
3,WILLIAMSBURG-EAST,27 FACTORIES,4,3048,14,,F5,354 SCHOLES STREET,,11206,0,1,1,"10,012","10,000",1920,4,F5,"$4,100,000",10/31/2024,40.709793,-73.934054,301,34,3071039,3030480014,485,BK0104
3,WILLIAMSBURG-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,2324,1247,,R4,"34 NORTH 7TH STREET, 7Q",7Q,11249,1,,1,,,2007,2,R4,$0,10/31/2024,40.720527,-73.962056,301,33,3397391,3023247502,555,BK0102
3,WILLIAMSBURG-NORTH,22 STORE BUILDINGS,4,2326,29,,K4,111 NORTH 6TH STREET,,11249,2,1,3,"6,025","7,684",1945,4,K4,"$35,000,000",10/31/2024,40.718226,-73.959824,301,34,3062060,3023260029,555,BK0102
3,WILLIAMSBURG-NORTH,49 CONDO WAREHOUSES/FACTORY/INDUS,4,2324,1375,,RW,"34 NORTH 7 STREET, 67",67,11249,,1,1,,,2007,4,RW,$0,10/31/2024,40.720527,-73.962056,301,33,3397391,3023247502,555,BK0102
3,WILLIAMSBURG-NORTH,49 CONDO WAREHOUSES/FACTORY/INDUS,4,2324,1376,,RW,"34 NORTH 7TH STREET, 68",68,11249,,1,1,,,2007,4,RW,$0,10/31/2024,40.720527,-73.962056,301,33,3397391,3023247502,555,BK0102
3,WILLIAMSBURG-SOUTH,09 COOPS - WALKUP APARTMENTS,2,2417,34,,C6,"111 S. 3RD STREET, 1E",,11249,,,,,,1915,2,C6,"$495,000",10/31/2024,40.712781,-73.963225,301,34,3063103,3024170034,551,BK0102
3,WILLIAMSBURG-SOUTH,12 CONDOS - WALKUP APARTMENTS,2,2419,1107,,R2,"200 SOUTH 2ND STREET, 3H",3H,11211,1,,1,,,,2,R2,"$785,000",10/31/2024,40.712432,-73.959817,301,34,3395354,3024197501,523,BK0102
3,WYCKOFF HEIGHTS,03 THREE FAMILY DWELLINGS,1,3261,32,,C0,419 STANHOPE STREET,,11237,3,0,3,"2,000","3,360",1901,1,C0,"$1,425,000",10/31/2024,40.705395,-73.915764,304,37,3074291,3032610032,443,BK0401
1,ALPHABET CITY,17 CONDO COOPS,2,407,1003,,R9,"214 AVENUE A, 3D",,10009,,,,,,1920,2,R9,"$825,000",10/31/2024,40.729913,-73.980708,103,2,1066627,1004077501,34,MN0303
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,744,18,,C6,"337 WEST 20TH STREET, 3A",,10011,,,,,,1850,2,C6,"$599,000",10/31/2024,40.743918,-74.001,104,3,1078515,1007440018,89,MN0401
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,689,1146,,R4,"500 WEST 18TH STREET, PH33A",PH33A,10011,1,,1,,,2017,2,R4,"$26,550,913",10/31/2024,40.744914,-74.007041,104,3,1090682,1006890017,9901,MN0401
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,699,1261,,R4,"540 WEST 28TH STREET, 8F",8F,10001,1,,1,,,2009,2,R4,$0,10/31/2024,40.751433,-74.003339,104,3,1088126,1006997502,9902,MN0401
1,CHINATOWN,21 OFFICE BUILDINGS,4,237,14,,O6,201 GRAND STREET,,10013,0,20,20,"7,067","39,500",1900,4,O6,$0,10/31/2024,40.719114,-73.996703,102,1,1003090,1002370014,41,MN0201
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,176,1077,,R4,"56 LEONARD STREET, 28AW",28AW,10013,1,,1,,,2007,2,R4,$0,10/31/2024,40.717898,-74.006273,101,1,1088646,1001767501,33,MN0102
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1076,1519,,R4,"547 WEST 47TH STREET, PH07",PH07,10036,1,,1,,,2020,2,R4,"$1,190,000",10/31/2024,40.763527,-73.994852,104,3,1026982,1010767502,12902,MN0402
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,26,1300,,R4,"15 BROAD STREET, 3200",3200,10005,1,,1,,,1914,2,R4,"$2,250,000",10/31/2024,40.706531,-74.011022,101,1,1078988,1000267501,7,MN0101
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,31,1240,,R4,"75 WALL STREET, 32B",32B,10005,1,,1,,,1987,2,R4,"$1,075,000",10/31/2024,40.705486,-74.007874,101,1,1085950,1000317501,7,MN0101
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,44,1160,,R4,"18 PINE ST, 1214",1214,10005,1,,1,,,1928,2,R4,"$900,000",10/31/2024,40.707665,-74.010135,101,1,1001022,1000447501,7,MN0101
1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2C,849,20,,D4,"23 EAST 20TH STREET, 3",,10003,,,,,,1920,2,D4,"$1,190,000",10/31/2024,40.739005,-73.98934,105,2,1016202,1008490020,52,MN0501
1,FLATIRON,13 CONDOS - ELEVATOR APARTMENTS,2,846,1304,,R4,"7 EAST 17TH STREET, 3N",3N,10003,1,,1,,,1903,2,R4,"$142,000",10/31/2024,40.737671,-73.991603,105,3,1080748,1008467502,52,MN0501
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,529,1,,D0,"644 BROADWAY, 3W",,10012,,,,,,1900,2,D0,$0,10/31/2024,40.726626,-73.99575,102,2,1008418,1005290001,5502,MN0202
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,566,18,,D4,"20 EAST 9TH STREET, 14W",,10003,,,,,,1964,2,D4,"$825,000",10/31/2024,40.732379,-73.994829,102,2,1009223,1005660018,59,MN0202
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,569,5,,D4,"51 FIFTH AVENUE, 16D",,10003,,,,,,1929,2,D4,"$1,450,000",10/31/2024,40.734572,-73.994645,102,2,1009275,1005690005,61,MN0202
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,577,24,,D4,"25 WEST 13TH STREET, 5BN",,10011,,,,,,1960,2,D4,"$550,000",10/31/2024,40.735755,-73.99515,102,2,1083516,1005770024,63,MN0202
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,608,39,,D4,"101 WEST 12TH STREET, 17S",,10011,,,,,,1961,2,D4,$0,10/31/2024,40.736222,-73.998228,102,3,1010619,1006080039,71,MN0203
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,608,39,,D4,"101 WEST 12TH STREET, 17T",,10011,,,,,,1961,2,D4,$0,10/31/2024,40.736222,-73.998228,102,3,1010619,1006080039,71,MN0203
1,HARLEM-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,1924,21,,D4,"209 W 118TH, 2C",,10026,,,,,,1900,2,D4,"$400,000",10/31/2024,,,,,,,,
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,1718,1008,,R4,"42 WEST 120 STREET, 2D",2D,10027,1,,1,,,1909,2,R4,$0,10/31/2024,40.803837,-73.946057,110,9,1053274,1017187501,200,MN1001
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,1829,1011,,R4,"2098 FREDRICK DOUGLASS BL, 2L",2L,10026,1,,1,,,,2,R4,"$730,000",10/31/2024,40.802798,-73.95654,110,9,1087078,1018297501,216,MN1001
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,1951,1009,,R4,"11 HANCOCK PLACE, 404",404,10027,1,,1,,,2018,2,R4,$0,10/31/2024,40.810581,-73.953916,109,9,1059296,1019517501,20901,MN0901
1,HARLEM-WEST,07 RENTALS - WALKUP APARTMENTS,2,1987,53,,C1,524 WEST 134TH STREET,,10031,24,0,24,"4,371","15,370",1905,2,C1,"$6,800,000",10/31/2024,40.818868,-73.954254,109,7,1059750,1019870053,219,MN0902
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,936,2086,,R4,"343 EAST 30TH STREET, 7-A",7-A,10016,1,,1,,,1962,2,R4,"$820,000",10/31/2024,40.741679,-73.97628,106,4,1083120,1009367501,7001,MN0603
1,LITTLE ITALY,02 TWO FAMILY DWELLINGS,1,480,36,,S2,179 MOTT STREET,,10012,2,1,3,"1,250","5,854",1900,1,S2,"$4,500,000",10/31/2024,40.720563,-73.995895,102,1,1007189,1004800036,41,MN0201
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,331,120,,D4,"550 GRAND STREET, J4G",,10002,,,,,,1949,2,D4,"$470,000",10/31/2024,40.714117,-73.980402,103,1,1076784,1003310120,12,MN0302
1,LOWER EAST SIDE,42 CONDO CULTURAL/MEDICAL/EDUCATIONAL/ETC,4,427,1201,,RA,"273 BOWERY, CF",CF,10002,,1,1,,,2003,4,RA,"$932,344",10/31/2024,40.723629,-73.992781,103,1,1087241,1004277504,3601,MN0302
1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS,2,1302,1209,,R4,"135 EAST 47TH STREET, 19E",19E,10017,1,,1,,,2021,2,R4,"$2,261,431",10/31/2024,40.754441,-73.973287,106,4,1000000,1013020025,92,MN0604
1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS,2,1304,1105,,R4,"138 EAST 50TH STREET, 11D",11D,10022,1,,1,,,2017,2,R4,"$2,485,000",10/31/2024,40.75631,-73.97194,106,4,1090524,1013047502,100,MN0604
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1350,1,,D4,"303 EAST 57TH STREET, 19B",,10022,,,,,,1968,2,D4,"$362,500",10/31/2024,40.75922,-73.965059,106,4,1039997,1013500001,10802,MN0604
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1350,20,,D4,"345 EAST 57TH STREET, 11D",,10022,,,,,,1928,2,D4,$0,10/31/2024,40.75871,-73.96385,106,4,1040003,1013500020,10802,MN0604
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1363,20,,D4,"455 EAST 51ST ST, 1B",,10022,,,,,,1930,2,D4,"$865,000",10/31/2024,40.753887,-73.964213,106,4,1040139,1013630020,8603,MN0604
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1363,31,,D4,"434 EAST 52ND STREET, 4D",,10022,,,,,,1930,2,D4,"$640,000",10/31/2024,40.754757,-73.964389,106,4,1040142,1013630031,8603,MN0604
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1367,1,,D4,"400 EAST 56TH STREET, 39J",,10022,,,,,,1969,2,D4,"$810,000",10/31/2024,40.757576,-73.963283,106,4,1040460,1013670001,10601,MN0604
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1365,1085,,R4,"411 EAST 53RD STREET, 8H",8H,10022,1,,1,,,1958,2,R4,$0,10/31/2024,40.755556,-73.964284,106,4,1040162,1013657501,8603,MN0604
1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1046,38,,D4,"310 WEST 56TH STREET, 9J",,10019,,,,,,1964,2,D4,"$382,500",10/31/2024,40.766303,-73.984,104,6,1025439,1010460038,139,MN0402
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1044,1181,,R4,"301 WEST 53RD STREET, 18I",18I,10019,1,,1,,,1979,2,R4,"$950,000",10/31/2024,40.764357,-73.985156,104,3,1025400,1010447501,133,MN0402
1,MURRAY HILL,01 ONE FAMILY DWELLINGS,1,891,71,,S1,134 EAST 36TH STREET,,10016,1,1,2,"1,272","4,273",1940,1,S1,"$4,950,000",10/31/2024,40.747773,-73.979021,106,4,1018925,1008910071,80,MN0603
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,864,35,,D4,"10 PARK AVENUE, 3K",,10016,,,,,,1932,2,D4,"$342,000",10/31/2024,40.747339,-73.981165,106,4,1017105,1008640035,74,MN0501
1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS,2,890,1411,,R4,"143 EAST 34TH STREET, 6S",6S,10016,1,,1,,,2001,2,R4,"$1,290,000",10/31/2024,40.746249,-73.979339,106,4,1086134,1008907503,72,MN0603
1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS,2,894,1831,,R4,"155 EAST 38TH STREET, 15A",15A,10016,1,,1,,,,2,R4,"$595,000",10/31/2024,40.748434,-73.976714,106,4,1019272,1008947502,80,MN0603
1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS,2,919,1215,,R4,"591 3 AVENUE, 5D",5D,10016,1,,1,,,2016,2,R4,"$1,300,000",10/31/2024,40.748607,-73.976025,106,4,1090414,1009197502,78,MN0603
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1378,33,,D4,"580 PARK AVE., 11B",,10065,,,,,,1923,2,D4,$0,10/31/2024,40.765636,-73.967824,108,4,1041036,1013780033,122,MN0802
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1388,56,,D4,"20 EAST 74TH STREET, 9F",,10021,,,,,,1947,2,D4,$0,10/31/2024,40.773279,-73.964925,108,4,1041515,1013880056,130,MN0802
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1444,23,,D4,"345 EAST 69TH STREET, 11D",,10021,,,,,,1963,2,D4,"$425,000",10/31/2024,40.76625,-73.95829,108,5,1044821,1014440023,12601,MN0801
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1446,23,,D4,"360 EAST 72ND STREET, C2202",,10021,,,,,,1963,2,D4,$0,10/31/2024,40.768146,-73.956834,108,5,1044862,1014460023,12601,MN0801
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1452,19,,D4,"345 EAST 77 STREET, 1G",,10075,,,,,,1920,2,D4,"$422,500",10/31/2024,40.771566,-73.954911,108,5,1045208,1014520019,134,MN0801
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1409,1006,,R4,"157 EAST 74TH STREET, 4B",4B,10021,1,,1,,,1986,2,R4,"$1,500,000",10/31/2024,40.77154,-73.960749,108,4,1082906,1014097501,128,MN0802
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1420,1150,,R4,"200 EAST 66TH STREET, B0202",B0202,10065,1,,1,,,1951,2,R4,"$1,550,000",10/31/2024,40.76562,-73.962846,108,5,1043871,1014207501,118,MN0801
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1433,1111,,R4,"200 EAST 79TH STREET, 3C",3C,10075,1,,1,,,2011,2,R4,"$4,400,000",10/31/2024,40.774135,-73.956963,108,5,1088595,1014337502,134,MN0801
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1484,1121,,R4,"515 EAST 72ND STREET, 11A",11A,10021,1,,1,,,1985,2,R4,$0,10/31/2024,40.766492,-73.952871,108,5,1046261,1014847501,124,MN0801
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1535,30,,C6,"244 EAST 90TH STREET, 2B",,10128,,,,,,1910,2,C6,"$319,000",10/31/2024,40.78094,-73.951088,108,5,1048900,1015350030,15401,MN0803
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1494,1,,D4,"1010 FIFTH AVENUE, 11D",,10028,,,,,,1925,2,D4,"$2,995,000",10/31/2024,40.778924,-73.961972,108,4,1046740,1014940001,142,MN0802
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1504,56,,D4,"24 EAST 93RD STREET, 2A",,10128,,,,,,1925,2,D4,$0,10/31/2024,40.785504,-73.956071,108,4,1078498,1015040056,16001,MN0802
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1509,16,,D4,"133 EAST 80TH STREET, 12TH",,10075,,,,,,1930,2,D4,"$8,977,500",10/31/2024,40.775832,-73.958832,108,4,1047509,1015090016,140,MN0802
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1516,69,,D4,"1075 PARK AVENUE, 6B",,10128,,,,,,1922,2,D4,$0,10/31/2024,40.781332,-73.956345,108,4,1048067,1015160069,14802,MN0802
